"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"3851",2014-02-25,8.7,7.5,11,1587.3,450.7,NA,2.1,445.8,1.4,164.3,0.7,136.8,175,1.09948979591837,1.53928571428571,0.560714285714286,136.348928571429,NA,587.7,67.5517241379311,83273.1,24522.7,NA,10.7857815132604,2001-02-25,"MAD14"
"3852",2014-02-26,5.9,3.9,9.5,1593.2,456.6,NA,0.5,446.3,1.1,165.4,-0.6,136.2,176,1.10102040816327,1.21112244897959,-0.711122448979592,135.637806122449,NA,943,159.830508474576,84216.1,25465.7,NA,10.8415920038211,2001-02-26,"MAD14"
"3853",2014-02-27,6,2.7,7.6,1599.2,462.6,NA,13.3,459.6,0.3,165.7,13,138.9,177,1.10255102040816,0.330765306122449,12.9692346938776,138.9,NA,278.7,46.45,84494.8,25744.4,NA,10.8975682638437,2001-02-27,"MAD14"
"3854",2014-02-28,6.6,5.7,8.9,1605.8,469.2,NA,8.4,468,1.3,167,7.1,138.9,178,1.10408163265306,1.43530612244898,6.96469387755102,138.9,NA,222,33.6363636363636,84716.8,25966.4,NA,10.9536992552565,2001-02-28,"MAD14"
"3855",2014-03-01,5.4,4.5,8.4,1611.2,474.6,NA,0,468,1,168,-1,137.9,179,1.10561224489796,1.10561224489796,-1.10561224489796,137.794387755102,NA,453.3,83.9444444444444,85170.1,26419.7,NA,11.0099743587711,2001-03-01,"MAD14"
"3856",2014-03-02,5.3,-1.5,10.2,1616.5,479.9,NA,3.8,471.8,1.1,169.1,2.7,138.9,180,1.10714285714286,1.21785714285714,2.58214285714286,138.9,NA,991.6,187.094339622642,86161.7,27411.3,NA,11.0663833563225,2001-03-02,"MAD14"
"3857",2014-03-03,5.8,3.8,7.3,1622.3,485.7,NA,5.7,477.5,0.6,169.7,5.1,138.9,181,1.10867346938776,0.665204081632653,5.03479591836735,138.9,NA,379.6,65.448275862069,86541.3,27790.9,NA,11.122916413316,2001-03-03,"MAD14"
"3858",2014-03-04,6.1,3.2,9.6,1628.4,491.8,NA,0.1,477.6,0.9,170.6,-0.8,138.1,182,1.11020408163265,0.999183673469388,-0.899183673469388,138.000816326531,NA,741.2,121.508196721311,87282.5,28532.1,NA,11.1795640607248,2001-03-04,"MAD14"
"3859",2014-03-05,5.9,0.3,12.4,1634.3,497.7,NA,0.1,477.7,1.4,172,-1.3,136.8,183,1.11173469387755,1.55642857142857,-1.45642857142857,136.544387755102,NA,1133.3,192.084745762712,88415.8,29665.4,NA,11.2363171770773,2001-03-05,"MAD14"
"3860",2014-03-06,6.1,-0.8,12.6,1640.4,503.8,NA,0,477.7,2.1,174.1,-2.1,134.7,184,1.11326530612245,2.33785714285714,-2.33785714285714,134.206530612245,NA,1626.2,266.590163934426,90042,31291.6,NA,11.2931669703688,2001-03-06,"MAD14"
"3861",2014-03-07,7.5,0.5,14.5,1647.9,511.3,NA,0,477.7,2,176.1,-2,132.7,185,1.11479591836735,2.22959183673469,-2.22959183673469,131.97693877551,NA,1477.4,196.986666666667,91519.4,32769,NA,11.3501049599268,2001-03-07,"MAD14"
"3862",2014-03-08,9.5,1.8,15.4,1657.4,520.8,NA,0,477.7,2.3,178.4,-2.3,130.4,186,1.11632653061224,2.56755102040816,-2.56755102040816,129.409387755102,NA,1638,172.421052631579,93157.4,34407,NA,11.4071229582592,2001-03-08,"MAD14"
"3863",2014-03-09,10.7,1.8,19.4,1668.1,531.5,NA,0,477.7,3.1,181.5,-3.1,127.3,187,1.11785714285714,3.46535714285714,-3.46535714285714,125.944030612245,NA,1636.4,152.934579439252,94793.8,36043.4,NA,11.464213052906,2001-03-09,"MAD14"
"3864",2014-03-10,10.8,1.2,18.6,1678.9,542.3,NA,0,477.7,2.6,184.1,-2.6,124.7,188,1.11938775510204,2.91040816326531,-2.91040816326531,123.03362244898,NA,1709.4,158.277777777778,96503.2,37752.8,NA,11.521367588318,2001-03-10,"MAD14"
"3865",2014-03-11,10.6,6,14.6,1689.5,552.9,NA,0,477.7,2.4,186.5,-2.4,122.3,189,1.12091836734694,2.69020408163265,-2.69020408163265,120.343418367347,NA,1533.3,144.650943396226,98036.5,39286.1,NA,11.5785791477761,2001-03-11,"MAD14"
"3866",2014-03-12,9.7,3.5,15.7,1699.2,562.6,NA,0,477.7,2.7,189.2,-2.7,119.6,190,1.12244897959184,3.03061224489796,-3.03061224489796,117.312806122449,NA,1542.7,159.041237113402,99579.2,40828.8,NA,11.6358405353695,2001-03-12,"MAD14"
"3867",2014-03-13,9,0.4,16.5,1708.2,571.6,NA,0,477.7,2.4,191.6,-2.4,117.2,191,1.12397959183673,2.69755102040816,-2.69755102040816,114.615255102041,NA,1538.7,170.966666666667,101117.9,42367.5,NA,11.6931447580416,2001-03-13,"MAD14"
"3868",2014-03-14,9.3,0.8,16.1,1717.5,580.9,NA,0,477.7,2.4,194,-2.4,114.8,192,1.12551020408163,2.70122448979592,-2.70122448979592,111.914030612245,NA,1546.2,166.258064516129,102664.1,43913.7,NA,11.7504850077155,2001-03-14,"MAD14"
"3869",2014-03-15,8.9,5.5,13.2,1726.4,589.8,NA,0,477.7,1.7,195.7,-1.7,113.1,193,1.12704081632653,1.9159693877551,-1.9159693877551,109.99806122449,NA,1187.4,133.415730337079,103851.5,45101.1,NA,11.8078546435056,2001-03-15,"MAD14"
"3870",2014-03-16,8.1,2.1,13.2,1734.5,597.9,NA,0.2,477.9,1.7,197.4,-1.5,111.6,194,1.12857142857143,1.91857142857143,-1.71857142857143,108.279489795918,NA,1422.4,175.604938271605,105273.9,46523.5,NA,11.8652471740222,2001-03-16,"MAD14"
"3871",2014-03-17,5.7,3.2,10.2,1740.2,603.6,NA,0.1,478,0.7,198.1,-0.6,111,195,1.13010204081633,0.791071428571429,-0.691071428571429,107.588418367347,NA,570,100,105843.9,47093.5,NA,11.9226562397714,2001-03-17,"MAD14"
"3872",2014-03-18,6.6,1.6,10.3,1746.8,610.2,NA,0,478,0.7,198.8,-0.7,110.3,196,1.13163265306122,0.792142857142857,-0.792142857142857,106.796275510204,NA,787.1,119.257575757576,106631,47880.6,NA,11.9800755956556,2001-03-18,"MAD14"
"3873",2014-03-19,8.8,2.3,14,1755.6,619,NA,0,478,2.1,200.9,-2.1,108.2,197,1.13316326530612,2.37964285714286,-2.37964285714286,104.416632653061,NA,1574.3,178.897727272727,108205.3,49454.9,NA,12.0374990935739,2001-03-19,"MAD14"
"3874",2014-03-20,11.6,3.5,18.5,1767.2,630.6,NA,0,478,3,203.9,-3,105.2,198,1.13469387755102,3.40408163265306,-3.40408163265306,101.012551020408,NA,1883.6,162.379310344828,110088.9,51338.5,NA,12.0949206651238,2001-03-20,"MAD14"
"3875",2014-03-21,10.8,9.2,12.4,1778,641.4,NA,1.1,479.1,1.3,205.2,-0.2,105,199,1.13622448979592,1.47709183673469,-0.377091836734694,100.635459183673,NA,413.6,38.2962962962963,110502.5,51752.1,NA,12.1523343044034,2001-03-21,"MAD14"
"3876",2014-03-22,7.7,7.2,9.3,1785.7,649.1,NA,2.2,481.3,1.5,206.7,0.7,105.7,200,1.13775510204082,1.70663265306122,0.493367346938776,101.128826530612,NA,572.3,74.3246753246753,111074.8,52324.4,NA,12.2097340509134,2001-03-22,"MAD14"
"3877",2014-03-23,5.5,1.8,10.5,1791.2,654.6,NA,1.1,482.4,1.6,208.3,-0.5,105.2,201,1.13928571428571,1.82285714285714,-0.722857142857143,100.405969387755,NA,959.5,174.454545454545,112034.3,53283.9,NA,12.2671139725558,2001-03-23,"MAD14"
"3878",2014-03-24,6,-0.2,10.9,1797.2,660.6,NA,4.6,487,1.3,209.6,3.3,108.5,202,1.14081632653061,1.4830612244898,3.1169387755102,103.522908163265,NA,1080.7,180.116666666667,113115,54364.6,NA,12.3244681487295,2001-03-24,"MAD14"
"3879",2014-03-25,7.8,5.1,11.1,1805,668.4,NA,1.8,488.8,1.5,211.1,0.3,108.8,203,1.14234693877551,1.71352040816327,0.0864795918367349,103.609387755102,NA,1226.9,157.294871794872,114341.9,55591.5,NA,12.3817906535172,2001-03-25,"MAD14"
"3880",2014-03-26,6.6,3.6,11,1811.6,675,NA,0,488.8,1.6,212.7,-1.6,107.2,204,1.14387755102041,1.83020408163265,-1.83020408163265,101.779183673469,NA,1038.2,157.30303030303,115380.1,56629.7,NA,12.4390755389645,2001-03-26,"MAD14"
"3881",2014-03-27,6.4,2.2,10.7,1818,681.4,NA,0.2,489,1.1,213.8,-0.9,106.3,205,1.14540816326531,1.25994897959184,-1.05994897959184,100.719234693878,NA,944.6,147.59375,116324.7,57574.3,NA,12.4963168184469,2001-03-27,"MAD14"
"3882",2014-03-28,9.2,3.4,13.9,1827.2,690.6,NA,0,489,2.1,215.9,-2.1,104.2,206,1.1469387755102,2.40857142857143,-2.40857142857143,98.3106632653061,NA,1222.7,132.902173913044,117547.4,58797,NA,12.5535084501224,2001-03-28,"MAD14"
"3883",2014-03-29,12.2,4,18.7,1839.4,702.8,NA,0,489,3.2,219.1,-3.2,101,207,1.1484693877551,3.67510204081633,-3.67510204081633,94.6355612244898,NA,1631.1,133.696721311475,119178.5,60428.1,NA,12.6106443204696,2001-03-29,"MAD14"
"3884",2014-03-30,11.2,5.4,18,1850.6,714,NA,0.3,489.3,2.3,221.4,-2,99,208,1.15,2.645,-2.345,92.2905612244898,NA,1523.3,136.008928571429,120701.8,61951.4,NA,12.6677182279088,2001-03-30,"MAD14"
"3885",2014-03-31,11.6,6.1,15.9,1862.2,11.6,NA,0,489.3,1.7,223.1,-1.7,97.3,209,1.15,1.955,-1.955,90.3355612244898,NA,1371.1,118.198275862069,122072.9,1371.1,NA,12.7247238665067,2001-03-31,"MAD14"
"3886",2014-04-01,12.9,6.4,18.6,1875.1,24.5,1.9,0,489.3,2.3,225.4,-2.3,95,210,1.15,2.645,-2.645,87.6905612244898,20,1503.7,116.565891472868,123576.6,2874.8,31409.5,12.7816548097634,2001-04-01,"MAD14"
"3887",2014-04-02,14.6,8.7,19.5,1889.7,39.1,NA,0,489.3,2,227.4,-2,93,211,1.15,2.3,-2.3,85.3905612244898,NA,1110.7,76.0753424657534,124687.3,3985.5,NA,12.8385044944861,2001-04-02,"MAD14"
"3888",2014-04-03,13.2,11.9,15,1902.9,52.3,12.5,5.5,494.8,0.9,228.3,4.6,97.6,212,1.15,1.035,4.465,89.8555612244898,0,444.2,33.6515151515152,125131.5,4429.7,1.28938834154351,12.8952662047489,2001-04-03,"MAD14"
"3889",2014-04-04,11.4,11,12.9,1914.3,63.7,NA,0.4,495.2,0.9,229.2,-0.5,97.1,213,1.15,1.035,-0.635,89.2205612244898,NA,639,56.0526315789474,125770.5,5068.7,NA,12.9519330559445,2001-04-04,"MAD14"
"3890",2014-04-05,11.6,4.7,16.1,1925.9,75.3,11.6,0,495.2,2,231.2,-2,95.1,214,1.15,2.3,-2.3,86.9205612244898,3,1340.8,115.586206896552,127111.3,6409.5,3,13.0084979789333,2001-04-05,"MAD14"
"3891",2014-04-06,14.2,12.5,17.2,1940.1,89.5,NA,0.2,495.4,0.7,231.9,-0.5,94.6,215,1.15,0.805,-0.605,86.3155612244898,NA,447.3,31.5,127558.6,6856.8,NA,13.064953704295,2001-04-06,"MAD14"
"3892",2014-04-07,15.4,9.9,22,1955.5,104.9,0,0,495.4,3.2,235.1,-3.2,91.4,216,1.15,3.68,-3.68,82.6355612244898,41.6455612244898,1620.1,105.201298701299,129178.7,8476.9,NA,13.1212927466938,2001-04-07,"MAD14"
"3893",2014-04-08,9.8,7.1,12.7,1965.3,114.7,NA,0,495.4,1.8,236.9,-1.8,89.6,217,1.15,2.07,-2.07,80.5655612244898,NA,1094.6,111.69387755102,130273.3,9571.5,NA,13.1775073893659,2001-04-08,"MAD14"
"3894",2014-04-09,8.9,1.9,14.3,1974.2,123.6,0,0,495.4,2.7,239.6,-2.7,86.9,218,1.15,3.105,-3.105,77.4605612244898,90.3355612244898,2078.7,233.561797752809,132352,11650.2,NA,13.2335896687428,2001-04-09,"MAD14"
"3895",2014-04-10,12.3,5.1,18.7,1986.5,135.9,NA,0,495.4,3.4,243,-3.4,83.5,219,1.15,3.91,-3.91,73.5505612244898,NA,2057.6,167.284552845528,134409.6,13707.8,NA,13.2895313592252,2001-04-10,"MAD14"
"3896",2014-04-11,12.1,7.6,16.7,1998.6,148,8,0,495.4,1.5,244.5,-1.5,82,220,1.15,1.725,-1.725,71.8255612244898,71.0629421768708,663.8,54.8595041322314,135073.4,14371.6,NA,13.3453239581242,2001-04-11,"MAD14"
"3897",2014-04-12,11.9,5.4,17.1,2010.5,159.9,NA,0,495.4,2.7,247.2,-2.7,79.3,221,1.15,3.105,-3.105,68.7205612244898,NA,1727.1,145.134453781513,136800.5,16098.7,NA,13.4009586707903,2001-04-12,"MAD14"
"3898",2014-04-13,10.6,6.2,14.9,2021.1,170.5,243.6,0,495.4,2.2,249.4,-2.2,77.1,222,1.15,2.53,-2.53,66.1905612244898,51.1612254693094,1392.9,131.405660377359,138193.4,17491.6,NA,13.456426395952,2001-04-13,"MAD14"
"3899",2014-04-14,10.4,3.5,15.8,2031.5,180.9,NA,0,495.4,3,252.4,-3,74.1,223,1.15,3.45,-3.45,62.7405612244898,NA,2185.6,210.153846153846,140379,19677.2,NA,13.5117177112891,2001-04-14,"MAD14"
"3900",2014-04-15,9.5,4.9,13.6,2041,190.4,NA,0,495.4,3.8,256.2,-3.8,70.3,224,1.15,4.37,-4.37,58.3705612244898,NA,2466.7,259.652631578947,142845.7,22143.9,NA,13.5668228592686,2001-04-15,"MAD14"
"3901",2014-04-16,10.1,3.9,15.4,2051.1,200.5,NA,0,495.4,4.1,260.3,-4.1,66.2,225,1.15,4.715,-4.715,53.6555612244898,NA,2557.2,253.188118811881,145402.9,24701.1,NA,13.6217317332759,2001-04-16,"MAD14"
"3902",2014-04-17,12,3.8,18.2,2063.1,212.5,NA,0,495.4,3.6,263.9,-3.6,62.6,226,1.15,4.14,-4.14,49.5155612244898,NA,2302.3,191.858333333333,147705.2,27003.4,NA,13.6764338640728,2001-04-17,"MAD14"
"3903",2014-04-18,11.4,9.1,15.8,2074.5,223.9,NA,0,495.4,2.9,266.8,-2.9,59.7,227,1.15,3.335,-3.335,46.1805612244898,NA,1335,117.105263157895,149040.2,28338.4,NA,13.7309184066232,2001-04-18,"MAD14"
"3904",2014-04-19,8.6,3.7,12.8,2083.1,232.5,NA,0,495.4,2.3,269.1,-2.3,57.4,228,1.15,2.645,-2.645,43.5355612244898,NA,1264.7,147.058139534884,150304.9,29603.1,NA,13.7851741273252,2001-04-19,"MAD14"
"3905",2014-04-20,11.1,3.5,16.6,2094.2,243.6,NA,1.1,496.5,2.6,271.7,-1.5,55.9,229,1.15,2.99,-1.89,41.6455612244898,NA,1806.4,162.738738738739,152111.3,31409.5,NA,13.8391893916956,2001-04-20,"MAD14"
"3906",2014-04-21,11.3,9.6,13.9,2105.5,11.3,NA,3,499.5,0.9,272.6,2.1,58,230,1.15,1.035,1.965,43.6105612244898,NA,599.4,53.0442477876106,152710.7,599.4,NA,13.8929521525551,2001-04-21,"MAD14"
"3907",2014-04-22,11.9,6.4,17.9,2117.4,23.2,4.4,1,500.5,2.4,275,-1.4,56.6,231,1.15,2.76,-1.76,41.8505612244898,15,1502.9,126.294117647059,154213.6,2102.3,33207.7,13.9464499387654,2001-04-22,"MAD14"
"3908",2014-04-23,12.5,6.6,18.6,2129.9,35.7,NA,0.6,501.1,1.9,276.9,-1.3,55.3,232,1.15,2.185,-1.585,40.2655612244898,NA,1170.7,93.656,155384.3,3273,NA,13.9996698445753,2001-04-23,"MAD14"
"3909",2014-04-24,13.9,8.7,19.3,2143.8,49.6,20.4,11.9,513,2,278.9,9.9,65.2,233,1.15,2.3,9.6,49.8655612244898,0,1266.5,91.1151079136691,156650.8,4539.5,1.0708706868752,14.052598519635,2001-04-24,"MAD14"
"3910",2014-04-25,12.1,11.3,14.1,2155.9,61.7,NA,0.9,513.9,1.3,280.2,-0.4,64.8,234,1.15,1.495,-0.595,49.2705612244898,NA,833.9,68.9173553719008,157484.7,5373.4,NA,14.1052221597412,2001-04-25,"MAD14"
"3911",2014-04-26,10.9,8,13.7,2166.8,72.6,11.9269230769231,2.9,516.8,1,281.2,1.9,66.7,235,1.15,1.15,1.75,51.0205612244898,3,809.5,74.2660550458716,158294.2,6182.9,9,14.1575264983821,2001-04-26,"MAD14"
"3912",2014-04-27,9.7,8.1,10.2,2176.5,82.3,NA,18.6,535.4,0.8,282,17.8,84.5,236,1.15,0.92,17.68,68.7005612244898,NA,586.6,60.4742268041237,158880.8,6769.5,NA,14.209496799152,2001-04-27,"MAD14"
"3913",2014-04-28,10.6,8.9,13,2187.1,92.9,0,1.3,536.7,1.1,283.1,0.2,84.7,237,1.15,1.265,0.0350000000000001,68.7355612244898,40.3,750.5,70.8018867924528,159631.3,7520,NA,14.2611178491108,2001-04-28,"MAD14"
"3914",2014-04-29,9.9,6.9,11.5,2197,102.8,NA,17.6,554.3,0.7,283.8,16.9,101.6,238,1.15,0.805,16.795,85.5305612244898,NA,581,58.6868686868687,160212.3,8101,NA,14.3123739531664,2001-04-29,"MAD14"
"3915",2014-04-30,11.5,9.4,15.2,2208.5,114.3,0,0.1,554.4,1.4,285.2,-1.3,100.3,239,1.15,1.61,-1.51,84.0205612244898,92.8105612244898,809.6,70.4,161021.9,8910.6,NA,14.3632489295623,2001-04-30,"MAD14"
"3916",2014-05-01,11.4,7.6,14.9,2219.9,125.7,NA,10.4,564.8,1.4,286.6,9,109.3,240,1.15,1.61,8.79,92.8105612244898,NA,972.2,85.280701754386,161994.1,9882.8,NA,14.4137261065545,2001-05-01,"MAD14"
"3917",2014-05-02,12.1,10.1,15.3,2232,137.8,1,0.1,564.9,1.7,288.3,-1.6,107.7,241,1.15,1.955,-1.855,90.9555612244898,70.9605612244898,983.4,81.2727272727273,162977.5,10866.2,NA,14.4637883203654,2001-05-02,"MAD14"
"3918",2014-05-03,9.3,6.3,12.3,2241.3,147.1,NA,0,564.9,2.1,290.4,-2.1,105.6,242,1.15,2.415,-2.415,88.5405612244898,NA,1182.3,127.129032258065,164159.8,12048.5,NA,14.5134179145061,2001-05-03,"MAD14"
"3919",2014-05-04,10.4,4.4,15.7,2251.7,157.5,310.1,0,564.9,3.3,293.7,-3.3,102.3,243,1.15,3.795,-3.795,84.7455612244898,51.0875170802662,2342.4,225.230769230769,166502.2,14390.9,NA,14.562596740558,2001-05-04,"MAD14"
"3920",2014-05-05,13.8,6.2,20.4,2265.5,171.3,NA,0.4,565.3,3.8,297.5,-3.4,98.9,244,1.15,4.37,-3.97,80.7755612244898,NA,2409.4,174.594202898551,168911.6,16800.3,NA,14.6113061605088,2001-05-05,"MAD14"
"3921",2014-05-06,15.5,11.6,19.4,2281,186.8,NA,0,565.3,2.1,299.6,-2.1,96.8,245,1.15,2.415,-2.415,78.3605612244898,NA,1080.3,69.6967741935484,169991.9,17880.6,NA,14.659527050738,2001-05-06,"MAD14"
"3922",2014-05-07,14,10.7,17.2,2295,200.8,NA,1.7,567,2.2,301.8,-0.5,96.3,246,1.15,2.53,-0.83,77.5305612244898,NA,1234.6,88.1857142857143,171226.5,19115.2,NA,14.7072398077474,2001-05-07,"MAD14"
"3923",2014-05-08,13.1,9.9,15.8,2308.1,213.9,NA,1.8,568.8,1.4,303.2,0.4,96.7,247,1.15,1.61,0.19,77.7205612244898,NA,469.1,35.8091603053435,171695.6,19584.3,NA,14.7544243557327,2001-05-08,"MAD14"
"3924",2014-05-09,14.9,12.7,17.3,2323,228.8,NA,0,568.8,2.1,305.3,-2.1,94.6,248,1.15,2.415,-2.415,75.3055612244898,NA,1006.1,67.5234899328859,172701.7,20590.4,NA,14.8010601560915,2001-05-09,"MAD14"
"3925",2014-05-10,13.5,10.7,16.1,2336.5,242.3,NA,2,570.8,1.3,306.6,0.7,95.3,249,1.15,1.495,0.505,75.8105612244898,NA,688.7,51.0148148148148,173390.4,21279.1,NA,14.8471262189599,2001-05-10,"MAD14"
"3926",2014-05-11,11.9,10.3,15.1,2348.4,254.2,NA,2.1,572.9,2.7,309.3,-0.6,94.7,250,1.15,3.105,-1.005,74.8055612244898,NA,1344.5,112.983193277311,174734.9,22623.6,NA,14.8926011168689,2001-05-11,"MAD14"
"3927",2014-05-12,9.7,7.9,12.5,2358.1,263.9,NA,3.6,576.5,2.3,311.6,1.3,96,251,1.15,2.645,0.955000000000001,75.7605612244898,NA,1722.1,177.536082474227,176457,24345.7,NA,14.9374630006078,2001-05-12,"MAD14"
"3928",2014-05-13,10,6.4,14.2,2368.1,273.9,NA,3.9,580.4,2.2,313.8,1.7,97.7,252,1.15,2.53,1.37,77.1305612244898,NA,1394.4,139.44,177851.4,25740.1,NA,14.9816896173754,2001-05-13,"MAD14"
"3929",2014-05-14,11.6,5.1,16.2,2379.7,285.5,NA,1,581.4,2.2,316,-1.2,96.5,253,1.15,2.53,-1.53,75.6005612244898,NA,1683.6,145.137931034483,179535,27423.7,NA,15.025258331298,2001-05-14,"MAD14"
"3930",2014-05-15,11.6,7.9,15.6,2391.3,297.1,NA,0,581.4,4.4,320.4,-4.4,92.1,254,1.15,5.06,-5.06,70.5405612244898,NA,3017,260.086206896552,182552,30440.7,NA,15.06814614638,2001-05-15,"MAD14"
"3931",2014-05-16,13,6.9,18,2404.3,310.1,NA,0,581.4,4.2,324.6,-4.2,87.9,255,1.15,4.83,-4.83,65.7105612244898,NA,2767,212.846153846154,185319,33207.7,NA,15.1103297319513,2001-05-16,"MAD14"
"3932",2014-05-17,15,9.4,20.1,2419.3,15,NA,0,581.4,5,329.6,-5,82.9,256,1.13709677419355,5.68548387096774,-5.68548387096774,60.0250773535221,NA,2978.6,198.573333333333,188297.6,2978.6,NA,15.1517854506599,2001-05-17,"MAD14"
"3933",2014-05-18,16.9,9.6,23.2,2436.2,31.9,8,0,581.4,5.1,334.7,-5.1,77.8,257,1.1241935483871,5.73338709677419,-5.73338709677419,54.2916902567479,14,2957.3,174.988165680473,191254.9,5935.9,34796.6,15.1924893890517,2001-05-18,"MAD14"
"3934",2014-05-19,17.9,10.9,23.3,2454.1,49.8,NA,0.1,581.5,4.7,339.4,-4.6,73.2,258,1.11129032258065,5.22306451612903,-5.12306451612903,49.1686257406188,NA,2548.1,142.351955307263,193803,8484,NA,15.2324173907634,2001-05-19,"MAD14"
"3935",2014-05-20,13.8,12.8,15.1,2467.9,63.6,26.7,16.1,597.6,1.2,340.6,14.9,88.1,259,1.09838709677419,1.31806451612903,14.781935483871,63.9505612244898,0,1064.3,77.1231884057971,194867.3,9548.3,1.15030082644628,15.2715450923428,2001-05-20,"MAD14"
"3936",2014-05-21,12.7,11.8,14.4,2480.6,76.3,NA,16.1,613.7,1.4,342,14.7,102.8,260,1.08548387096774,1.51967741935484,14.5803225806452,78.530883805135,NA,867.6,68.3149606299213,195734.9,10415.9,NA,15.3098479616944,2001-05-21,"MAD14"
"3937",2014-05-22,13.7,10,18.9,2494.3,90,14.4047619047619,0.1,613.8,3.6,345.6,-3.5,99.3,261,1.07258064516129,3.86129032258065,-3.76129032258065,74.7695934825543,0,1967.5,143.613138686131,197702.4,12383.4,2,15.347301339131,2001-05-22,"MAD14"
"3938",2014-05-23,11.9,10.8,14.5,2506.2,101.9,NA,2.2,616,2,347.6,0.2,99.5,262,1.05967741935484,2.11935483870968,0.080645161290323,74.8502386438446,NA,1322.4,111.126050420168,199024.8,13705.8,NA,15.3838804809943,2001-05-23,"MAD14"
"3939",2014-05-24,12.2,8.3,15.4,2518.4,114.1,0,4.4,620.4,1.8,349.4,2.6,102.1,263,1.04677419354839,1.8841935483871,2.5158064516129,77.3660450954575,49.1686257406188,1486.7,121.860655737705,200511.5,15192.5,NA,15.4195606057882,2001-05-24,"MAD14"
"3940",2014-05-25,12.2,8,15.7,2530.6,126.3,NA,2.6,623,1.3,350.7,1.3,103.4,264,1.03387096774194,1.34403225806452,1.25596774193548,78.622012837393,NA,1116.8,91.5409836065574,201628.3,16309.3,NA,15.4543169427477,2001-05-25,"MAD14"
"3941",2014-05-26,13.5,11.3,17.2,2544.1,139.8,1,0.7,623.7,1.8,352.5,-1.1,102.3,265,1.02096774193548,1.83774193548387,-1.13774193548387,77.4842709019091,78.622012837393,1163.5,86.1851851851852,202791.8,17472.8,NA,15.4881247827429,2001-05-26,"MAD14"
"3942",2014-05-27,12.7,11.4,14.6,2556.8,152.5,NA,0.6,624.3,1.5,354,-0.9,101.4,266,1.00806451612903,1.51209677419355,-0.912096774193549,76.5721741277156,NA,1080.7,85.0944881889764,203872.5,18553.5,NA,15.5209595313988,2001-05-27,"MAD14"
"3943",2014-05-28,12.6,9.7,14.9,2569.4,165.1,0,0.7,625,1.2,355.2,-0.5,100.9,267,0.995161290322581,1.1941935483871,-0.494193548387097,76.0779805793285,69.4409913320167,908.6,72.1111111111111,204781.1,19462.1,NA,15.5527967642831,2001-05-28,"MAD14"
"3944",2014-05-29,13.9,10.9,17.4,2583.3,179,NA,0.2,625.2,3.2,358.4,-3,97.9,268,0.982258064516129,3.14322580645161,-2.94322580645161,73.1347547728769,NA,2122.7,152.712230215827,206903.8,21584.8,NA,15.5836122839953,2001-05-29,"MAD14"
"3945",2014-05-30,14.4,8.4,17.9,2597.7,193.4,302.5,0.9,626.1,1.9,360.3,-1,96.9,269,0.969354838709677,1.84177419354839,-0.941774193548387,72.1929805793285,49.9935142779098,1297.2,90.0833333333333,208201,22882,NA,15.6133821789622,2001-05-30,"MAD14"
"3946",2014-05-31,16,12.2,20,2613.7,209.4,NA,0,626.1,3.3,363.6,-3.3,93.6,270,0.956451612903226,3.15629032258064,-3.15629032258064,69.0366902567479,NA,1825.7,114.10625,210026.7,24707.7,NA,15.6420828837236,2001-05-31,"MAD14"
"3947",2014-06-01,14.4,10.9,18.3,2628.1,223.8,NA,0,626.1,2,365.6,-2,91.6,271,0.943548387096774,1.88709677419355,-1.88709677419355,67.1495934825543,NA,1064.9,73.9513888888889,211091.6,25772.6,NA,15.6696912404673,2001-06-01,"MAD14"
"3948",2014-06-02,15.7,12.5,18.6,2643.8,239.5,NA,0,626.1,2.6,368.2,-2.6,89,272,0.930645161290323,2.41967741935484,-2.41967741935484,64.7299160631995,NA,1625,103.503184713376,212716.6,27397.6,NA,15.6961845615482,2001-06-02,"MAD14"
"3949",2014-06-03,15.5,13.1,17.9,2659.3,255,NA,4.1,630.2,1.7,369.9,2.4,91.4,273,0.917741935483871,1.56016129032258,2.53983870967742,67.2697547728769,NA,1105.8,71.341935483871,213822.4,28503.4,NA,15.7215406927068,2001-06-03,"MAD14"
"3950",2014-06-04,13,12,15.9,2672.3,268,NA,5.7,635.9,1.5,371.4,4.2,95.6,274,0.904838709677419,1.35725806451613,4.34274193548387,71.6124967083608,NA,767.3,59.0230769230769,214589.7,29270.7,NA,15.7457380766795,2001-06-04,"MAD14"
"3951",2014-06-05,14.2,9.3,19,2686.5,282.2,NA,0,635.9,4.2,375.6,-4.2,91.4,275,0.891935483870968,3.74612903225806,-3.74612903225806,67.8663676761027,NA,2779.5,195.739436619718,217369.2,32050.2,NA,15.7687558168754,2001-06-05,"MAD14"
